No.,Active_Prob,Predicted_Class,Real_Class
793,1,Active,Inactive
794,1,Active,Inactive
795,1,Active,Inactive
796,1,Active,Inactive
798,1,Active,Inactive
800,1,Active,Inactive
802,1,Active,Inactive
805,1,Active,Inactive
806,1,Active,Inactive
807,1,Active,Inactive
815,1,Active,Inactive
816,1,Active,Inactive
817,1,Active,Inactive
818,1,Active,Inactive
819,1,Active,Inactive
820,1,Active,Inactive
822,1,Active,Inactive
826,1,Active,Inactive
827,1,Active,Inactive
839,1,Active,Inactive
841,1,Active,Inactive
843,1,Active,Inactive
844,1,Active,Inactive
849,1,Active,Inactive
852,1,Active,Inactive
876,1,Active,Inactive
884,1,Active,Inactive
917,1,Active,Inactive
921,1,Active,Inactive
923,1,Active,Inactive
925,1,Active,Inactive
926,1,Active,Inactive
927,1,Active,Inactive
928,1,Active,Inactive
929,1,Active,Inactive
930,1,Active,Inactive
931,1,Active,Inactive
932,1,Active,Inactive
933,1,Active,Inactive
935,1,Active,Inactive
936,1,Active,Inactive
937,1,Active,Inactive
938,1,Active,Inactive
939,1,Active,Inactive
941,1,Active,Inactive
942,1,Active,Inactive
944,1,Active,Inactive
945,1,Active,Inactive
949,1,Active,Inactive
951,1,Active,Inactive
953,1,Active,Inactive
954,1,Active,Inactive
955,1,Active,Inactive
956,1,Active,Inactive
957,1,Active,Inactive
958,1,Active,Inactive
960,1,Active,Inactive
962,1,Active,Inactive
964,1,Active,Inactive
966,1,Active,Inactive
967,1,Active,Inactive
968,1,Active,Inactive
969,1,Active,Inactive
970,1,Active,Inactive
971,1,Active,Inactive
972,1,Active,Inactive
973,1,Active,Inactive
974,1,Active,Inactive
975,1,Active,Inactive
976,1,Active,Inactive
977,1,Active,Inactive
978,1,Active,Inactive
979,1,Active,Inactive
980,1,Active,Inactive
981,1,Active,Inactive
982,1,Active,Inactive
983,1,Active,Inactive
984,1,Active,Inactive
985,1,Active,Inactive
987,1,Active,Inactive
988,1,Active,Inactive
989,1,Active,Inactive
990,1,Active,Inactive
991,1,Active,Inactive
992,1,Active,Inactive
993,1,Active,Inactive
995,1,Active,Inactive
996,1,Active,Inactive
997,1,Active,Inactive
998,1,Active,Inactive
999,1,Active,Inactive
1000,1,Active,Inactive
1002,1,Active,Inactive
1003,1,Active,Inactive
1005,1,Active,Inactive
1006,1,Active,Inactive
1009,1,Active,Inactive
1010,1,Active,Inactive
1011,1,Active,Inactive
1012,1,Active,Inactive
1013,1,Active,Inactive
1016,1,Active,Inactive
1017,1,Active,Inactive
1018,1,Active,Inactive
1019,1,Active,Inactive
1021,1,Active,Inactive
1022,1,Active,Inactive
1023,1,Active,Inactive
1028,1,Active,Inactive
1029,1,Active,Inactive
1031,1,Active,Inactive
1032,1,Active,Inactive
1033,1,Active,Inactive
1034,1,Active,Inactive
1036,1,Active,Inactive
1037,1,Active,Inactive
1038,1,Active,Inactive
1043,1,Active,Inactive
1046,1,Active,Inactive
1047,1,Active,Inactive
1048,1,Active,Inactive
1049,1,Active,Inactive
1051,1,Active,Inactive
1065,1,Active,Inactive
1074,1,Active,Inactive
1078,1,Active,Inactive
1079,1,Active,Inactive
1084,1,Active,Inactive
1085,1,Active,Inactive
1087,1,Active,Inactive
1095,1,Active,Inactive
1104,1,Active,Inactive
1112,1,Active,Inactive
1117,1,Active,Inactive
1118,1,Active,Inactive
1120,1,Active,Inactive
1121,1,Active,Inactive
1127,1,Active,Inactive
1128,1,Active,Inactive
1129,1,Active,Inactive
1130,1,Active,Inactive
1131,1,Active,Inactive
1133,1,Active,Inactive
1140,1,Active,Inactive
1141,1,Active,Inactive
1143,1,Active,Inactive
1145,1,Active,Inactive
1146,1,Active,Inactive
1147,1,Active,Inactive
1148,1,Active,Inactive
1149,1,Active,Inactive
1158,1,Active,Inactive
1159,1,Active,Inactive
1160,1,Active,Inactive
1161,1,Active,Inactive
1162,1,Active,Inactive
1163,1,Active,Inactive
1164,1,Active,Inactive
1169,1,Active,Inactive
1170,1,Active,Inactive
1171,1,Active,Inactive
1173,1,Active,Inactive
1175,1,Active,Inactive
1176,1,Active,Inactive
1177,1,Active,Inactive
1179,1,Active,Inactive
1180,1,Active,Inactive
1181,1,Active,Inactive
1184,1,Active,Inactive
1185,1,Active,Inactive
1187,1,Active,Inactive
1188,1,Active,Inactive
1189,1,Active,Inactive
1191,1,Active,Inactive
1192,1,Active,Inactive
1193,1,Active,Inactive
1194,1,Active,Inactive
1195,1,Active,Inactive
1196,1,Active,Inactive
1198,1,Active,Inactive
1199,1,Active,Inactive
1200,1,Active,Inactive
1201,1,Active,Inactive
1203,1,Active,Inactive
1204,1,Active,Inactive
1205,1,Active,Inactive
1206,1,Active,Inactive
1207,1,Active,Inactive
1208,1,Active,Inactive
1209,1,Active,Inactive
1210,1,Active,Inactive
1211,1,Active,Inactive
1213,1,Active,Inactive
1218,1,Active,Inactive
1219,1,Active,Inactive
1220,1,Active,Inactive
1224,1,Active,Inactive
1227,1,Active,Inactive
1228,1,Active,Inactive
1229,1,Active,Inactive
1233,1,Active,Inactive
1234,1,Active,Inactive
1236,1,Active,Inactive
1237,1,Active,Inactive
1239,1,Active,Inactive
1240,1,Active,Inactive
1241,1,Active,Inactive
1244,1,Active,Inactive
1246,1,Active,Inactive
1248,1,Active,Inactive
1249,1,Active,Inactive
1250,1,Active,Inactive
1253,1,Active,Inactive
1255,1,Active,Inactive
1256,1,Active,Inactive
1260,1,Active,Inactive
1261,1,Active,Inactive
1266,1,Active,Inactive
1267,1,Active,Inactive
1270,1,Active,Inactive
1271,1,Active,Inactive
1273,1,Active,Inactive
1286,1,Active,Inactive
1288,1,Active,Inactive
1289,1,Active,Inactive
1300,1,Active,Inactive
1317,1,Active,Inactive
1329,1,Active,Inactive
1331,1,Active,Inactive
1334,1,Active,Inactive
1352,1,Active,Inactive
1353,1,Active,Inactive
1355,1,Active,Inactive
1356,1,Active,Inactive
1357,1,Active,Inactive
1358,1,Active,Inactive
1361,1,Active,Inactive
1363,1,Active,Inactive
1364,1,Active,Inactive
1366,1,Active,Inactive
1368,1,Active,Inactive
1369,1,Active,Inactive
1370,1,Active,Inactive
1371,1,Active,Inactive
1372,1,Active,Inactive
1373,1,Active,Inactive
1374,1,Active,Inactive
1375,1,Active,Inactive
1376,1,Active,Inactive
1377,1,Active,Inactive
1378,1,Active,Inactive
1379,1,Active,Inactive
1380,1,Active,Inactive
1381,1,Active,Inactive
1382,1,Active,Inactive
1383,1,Active,Inactive
1384,1,Active,Inactive
1385,1,Active,Inactive
1387,1,Active,Inactive
1388,1,Active,Inactive
1389,1,Active,Inactive
1391,1,Active,Inactive
1395,1,Active,Inactive
1397,1,Active,Inactive
1398,1,Active,Inactive
1402,1,Active,Inactive
1403,1,Active,Inactive
1404,1,Active,Inactive
1405,1,Active,Inactive
1406,1,Active,Inactive
1412,1,Active,Inactive
1415,1,Active,Inactive
1417,1,Active,Inactive
1419,1,Active,Inactive
1420,1,Active,Inactive
1421,1,Active,Inactive
1424,1,Active,Inactive
1428,1,Active,Inactive
1430,1,Active,Inactive
1431,1,Active,Inactive
1434,1,Active,Inactive
1437,1,Active,Inactive
1438,1,Active,Inactive
1439,1,Active,Inactive
1441,1,Active,Inactive
1442,1,Active,Inactive
1443,1,Active,Inactive
1444,1,Active,Inactive
1447,1,Active,Inactive
1458,1,Active,Inactive
1459,1,Active,Inactive
1462,1,Active,Inactive
1463,1,Active,Inactive
1469,1,Active,Inactive
1470,1,Active,Inactive
1471,1,Active,Inactive
1472,1,Active,Inactive
1476,1,Active,Inactive
1477,1,Active,Inactive
1478,1,Active,Inactive
1481,1,Active,Inactive
1485,1,Active,Inactive
1486,1,Active,Inactive
1488,1,Active,Inactive
1490,1,Active,Inactive
1491,1,Active,Inactive
1498,1,Active,Inactive
1499,1,Active,Inactive
1502,1,Active,Inactive
1504,1,Active,Inactive
1505,1,Active,Inactive
1510,1,Active,Inactive
1512,1,Active,Inactive
1514,1,Active,Inactive
1524,1,Active,Inactive
1525,1,Active,Inactive
1527,1,Active,Inactive
1529,1,Active,Inactive
1531,1,Active,Inactive
1532,1,Active,Inactive
1534,1,Active,Inactive
1541,1,Active,Inactive
1542,1,Active,Inactive
1544,1,Active,Inactive
1564,1,Active,Inactive
1574,1,Active,Inactive
1585,1,Active,Inactive
1586,1,Active,Inactive
1587,1,Active,Inactive
1589,1,Active,Inactive
1592,1,Active,Inactive
1593,1,Active,Inactive
1594,1,Active,Inactive
1595,1,Active,Inactive
1596,1,Active,Inactive
1599,1,Active,Inactive
1601,1,Active,Inactive
1602,1,Active,Inactive
1603,1,Active,Inactive
1605,1,Active,Inactive
1607,1,Active,Inactive
1614,1,Active,Inactive
1615,1,Active,Inactive
1620,1,Active,Inactive
1621,1,Active,Inactive
1624,1,Active,Inactive
1625,1,Active,Inactive
1627,1,Active,Inactive
1629,1,Active,Inactive
1636,1,Active,Inactive
1638,1,Active,Inactive
1640,1,Active,Inactive
1644,1,Active,Inactive
1645,1,Active,Inactive
1646,1,Active,Inactive
1648,1,Active,Inactive
1659,1,Active,Inactive
1661,1,Active,Inactive
1662,1,Active,Inactive
1664,1,Active,Inactive
1670,1,Active,Inactive
1676,1,Active,Inactive
1677,1,Active,Inactive
1681,1,Active,Inactive
1683,1,Active,Inactive
1686,1,Active,Inactive
1688,1,Active,Inactive
1689,1,Active,Inactive
1691,1,Active,Inactive
1694,1,Active,Inactive
1695,1,Active,Inactive
1697,1,Active,Inactive
1700,1,Active,Inactive
1707,1,Active,Inactive
1710,1,Active,Inactive
1711,1,Active,Inactive
1731,1,Active,Inactive
1739,1,Active,Inactive
1743,1,Active,Inactive
1776,1,Active,Inactive
1784,1,Active,Inactive
1815,1,Active,Inactive
1822,1,Active,Inactive
1823,1,Active,Inactive
1824,1,Active,Inactive
1832,1,Active,Inactive
1850,1,Active,Inactive
1855,1,Active,Inactive
1860,1,Active,Inactive
1864,1,Active,Inactive
1867,1,Active,Inactive
1868,1,Active,Inactive
1874,1,Active,Inactive
1877,1,Active,Inactive
1881,1,Active,Inactive
1883,1,Active,Inactive
1884,1,Active,Inactive
1887,1,Active,Inactive
1888,1,Active,Inactive
1889,1,Active,Inactive
1895,1,Active,Inactive
1896,1,Active,Inactive
1897,1,Active,Inactive
1898,1,Active,Inactive
1900,1,Active,Inactive
1901,1,Active,Inactive
1902,1,Active,Inactive
1904,1,Active,Inactive
1905,1,Active,Inactive
1906,1,Active,Inactive
1911,1,Active,Inactive
1914,1,Active,Inactive
1916,1,Active,Inactive
1917,1,Active,Inactive
1923,1,Active,Inactive
1924,1,Active,Inactive
1925,1,Active,Inactive
1927,1,Active,Inactive
1928,1,Active,Inactive
1929,1,Active,Inactive
1934,1,Active,Inactive
1935,1,Active,Inactive
1937,1,Active,Inactive
1939,1,Active,Inactive
1944,1,Active,Inactive
1946,1,Active,Inactive
1949,1,Active,Inactive
1950,1,Active,Inactive
1952,1,Active,Inactive
1953,1,Active,Inactive
1956,1,Active,Inactive
1959,1,Active,Inactive
1963,1,Active,Inactive
1969,1,Active,Inactive
1970,1,Active,Inactive
1971,1,Active,Inactive
1976,1,Active,Inactive
1978,1,Active,Inactive
1979,1,Active,Inactive
1982,1,Active,Inactive
1987,1,Active,Inactive
1990,1,Active,Inactive
1992,1,Active,Inactive
1993,1,Active,Inactive
1996,1,Active,Inactive
2002,1,Active,Inactive
2006,1,Active,Inactive
2007,1,Active,Inactive
2008,1,Active,Inactive
2010,1,Active,Inactive
2012,1,Active,Inactive
2016,1,Active,Inactive
2021,1,Active,Inactive
2025,1,Active,Inactive
2029,1,Active,Inactive
2031,1,Active,Inactive
2035,1,Active,Inactive
2037,1,Active,Inactive
2038,1,Active,Inactive
2040,1,Active,Inactive
2045,1,Active,Inactive
2048,1,Active,Inactive
2050,1,Active,Inactive
2054,1,Active,Inactive
2055,1,Active,Inactive
2057,1,Active,Inactive
2058,1,Active,Inactive
2064,1,Active,Inactive
2069,1,Active,Inactive
2070,1,Active,Inactive
2073,1,Active,Inactive
2088,1,Active,Inactive
2099,1,Active,Inactive
2111,1,Active,Inactive
2112,1,Active,Inactive
2113,1,Active,Inactive
2114,1,Active,Inactive
2115,1,Active,Inactive
2116,1,Active,Inactive
2117,1,Active,Inactive
2118,1,Active,Inactive
2119,1,Active,Inactive
2120,1,Active,Inactive
2121,1,Active,Inactive
2123,1,Active,Inactive
2124,1,Active,Inactive
2125,1,Active,Inactive
2127,1,Active,Inactive
2128,1,Active,Inactive
2129,1,Active,Inactive
2131,1,Active,Inactive
2132,1,Active,Inactive
2133,1,Active,Inactive
2134,1,Active,Inactive
2137,1,Active,Inactive
2138,1,Active,Inactive
2139,1,Active,Inactive
2140,1,Active,Inactive
2141,1,Active,Inactive
2142,1,Active,Inactive
2143,1,Active,Inactive
2144,1,Active,Inactive
2146,1,Active,Inactive
2148,1,Active,Inactive
2149,1,Active,Inactive
2150,1,Active,Inactive
2151,1,Active,Inactive
2152,1,Active,Inactive
2153,1,Active,Inactive
2156,1,Active,Inactive
2159,1,Active,Inactive
2161,1,Active,Inactive
2174,1,Active,Inactive
2178,1,Active,Inactive
2179,1,Active,Inactive
2181,1,Active,Inactive
2182,1,Active,Inactive
2183,1,Active,Inactive
2185,1,Active,Inactive
2191,1,Active,Inactive
2192,1,Active,Inactive
2194,1,Active,Inactive
2196,1,Active,Inactive
2200,1,Active,Inactive
2202,1,Active,Inactive
2205,1,Active,Inactive
2207,1,Active,Inactive
2209,1,Active,Inactive
2212,1,Active,Inactive
2214,1,Active,Inactive
2215,1,Active,Inactive
2216,1,Active,Inactive
2217,1,Active,Inactive
2221,1,Active,Inactive
2227,1,Active,Inactive
2233,1,Active,Inactive
2237,1,Active,Inactive
2249,1,Active,Inactive
2251,1,Active,Inactive
2252,1,Active,Inactive
2256,1,Active,Inactive
2259,1,Active,Inactive
2264,1,Active,Inactive
2266,1,Active,Inactive
2268,1,Active,Inactive
2269,1,Active,Inactive
2270,1,Active,Inactive
2274,1,Active,Inactive
2275,1,Active,Inactive
2284,1,Active,Inactive
2285,1,Active,Inactive
2286,1,Active,Inactive
2287,1,Active,Inactive
2288,1,Active,Inactive
2290,1,Active,Inactive
2291,1,Active,Inactive
2292,1,Active,Inactive
2293,1,Active,Inactive
2294,1,Active,Inactive
2295,1,Active,Inactive
2296,1,Active,Inactive
2297,1,Active,Inactive
2298,1,Active,Inactive
2299,1,Active,Inactive
2300,1,Active,Inactive
2302,1,Active,Inactive
2305,1,Active,Inactive
2309,1,Active,Inactive
2311,1,Active,Inactive
2320,1,Active,Inactive
2324,1,Active,Inactive
2328,1,Active,Inactive
2330,1,Active,Inactive
2332,1,Active,Inactive
2337,1,Active,Inactive
2339,1,Active,Inactive
2342,1,Active,Inactive
2343,1,Active,Inactive
2344,1,Active,Inactive
2347,1,Active,Inactive
2350,1,Active,Inactive
2353,1,Active,Inactive
2357,1,Active,Inactive
2360,1,Active,Inactive
2363,1,Active,Inactive
2365,1,Active,Inactive
2368,1,Active,Inactive
2369,1,Active,Inactive
2371,1,Active,Inactive
2372,1,Active,Inactive
2373,1,Active,Inactive
2380,1,Active,Inactive
2381,1,Active,Inactive
2386,1,Active,Inactive
2393,1,Active,Inactive
2403,1,Active,Inactive
2409,1,Active,Inactive
2415,1,Active,Inactive
2418,1,Active,Inactive
2420,1,Active,Inactive
2423,1,Active,Inactive
2426,1,Active,Inactive
2443,1,Active,Inactive
2445,1,Active,Inactive
2447,1,Active,Inactive
2449,1,Active,Inactive
2456,1,Active,Inactive
2460,1,Active,Inactive
2462,1,Active,Inactive
2463,1,Active,Inactive
2464,1,Active,Inactive
2466,1,Active,Inactive
2467,1,Active,Inactive
2469,1,Active,Inactive
2472,1,Active,Inactive
1119,0.99999994,Active,Inactive
1426,0.99999994,Active,Inactive
1545,0.99999994,Active,Inactive
1853,0.99999994,Active,Inactive
1908,0.99999994,Active,Inactive
2193,0.99999994,Active,Inactive
2218,0.99999994,Active,Inactive
303,0.9999999,Active,Inactive
533,0.9999999,Active,Inactive
1057,0.9999999,Active,Inactive
1142,0.9999999,Active,Inactive
1212,0.9999999,Active,Inactive
1222,0.9999999,Active,Inactive
1305,0.9999999,Active,Inactive
1489,0.9999999,Active,Inactive
1738,0.9999999,Active,Inactive
1938,0.9999999,Active,Inactive
2020,0.9999999,Active,Inactive
91,0.9999998,Active,Inactive
2358,0.9999998,Active,Inactive
326,0.99999976,Active,Inactive
678,0.99999976,Active,Inactive
773,0.99999976,Active,Inactive
943,0.99999976,Active,Inactive
425,0.9999997,Active,Inactive
735,0.9999997,Active,Inactive
1643,0.9999997,Active,Inactive
1393,0.99999964,Active,Inactive
1483,0.99999964,Active,Inactive
1570,0.9999996,Active,Inactive
2097,0.9999996,Active,Inactive
1293,0.9999995,Active,Inactive
1396,0.9999995,Active,Inactive
1565,0.9999995,Active,Inactive
2308,0.99999946,Active,Inactive
803,0.9999994,Active,Inactive
1106,0.9999994,Active,Inactive
1168,0.9999994,Active,Inactive
2301,0.9999994,Active,Inactive
2307,0.9999994,Active,Inactive
2071,0.99999934,Active,Inactive
2258,0.99999934,Active,Inactive
20,0.9999992,Active,Active
758,0.99999905,Active,Inactive
2199,0.99999887,Active,Inactive
658,0.9999988,Active,Inactive
1040,0.9999987,Active,Inactive
40,0.9999986,Active,Active
2168,0.99999857,Active,Inactive
1479,0.9999984,Active,Inactive
2389,0.9999983,Active,Inactive
1324,0.99999803,Active,Inactive
2315,0.99999803,Active,Inactive
2204,0.999998,Active,Inactive
1801,0.99999785,Active,Inactive
2032,0.99999774,Active,Inactive
42,0.9999975,Active,Active
2203,0.9999975,Active,Inactive
2068,0.99999744,Active,Inactive
2206,0.9999972,Active,Inactive
2346,0.9999962,Active,Inactive
1108,0.99999595,Active,Inactive
1007,0.9999953,Active,Inactive
41,0.9999952,Active,Active
1338,0.9999949,Active,Inactive
1685,0.9999948,Active,Inactive
821,0.9999944,Active,Inactive
1042,0.9999933,Active,Inactive
1682,0.99999315,Active,Inactive
1460,0.9999931,Active,Inactive
801,0.999991,Active,Inactive
1268,0.99999094,Active,Inactive
1122,0.99998844,Active,Inactive
1183,0.99998724,Active,Inactive
1041,0.9999861,Active,Inactive
1671,0.9999861,Active,Inactive
1251,0.9999853,Active,Inactive
1461,0.99998504,Active,Inactive
948,0.9999832,Active,Inactive
52,0.99998236,Active,Active
1063,0.9999806,Active,Inactive
301,0.99997985,Active,Inactive
1642,0.9999785,Active,Inactive
759,0.9999758,Active,Inactive
1734,0.9999705,Active,Inactive
2036,0.99996996,Active,Inactive
2001,0.9999665,Active,Inactive
2338,0.99996084,Active,Inactive
1054,0.99995494,Active,Inactive
2213,0.9999529,Active,Inactive
1125,0.9999497,Active,Inactive
867,0.99993163,Active,Inactive
1764,0.9999293,Active,Inactive
986,0.9999248,Active,Inactive
639,0.9999243,Active,Inactive
1530,0.9999099,Active,Inactive
721,0.9998782,Active,Inactive
1432,0.9998642,Active,Inactive
2184,0.99986416,Active,Inactive
637,0.9998576,Active,Inactive
0,0.9998532,Active,Active
1516,0.9998248,Active,Inactive
946,0.9997614,Active,Inactive
1997,0.9997104,Active,Inactive
1936,0.9996826,Active,Inactive
703,0.99967355,Active,Inactive
1775,0.99966264,Active,Inactive
2197,0.99966186,Active,Inactive
879,0.99956495,Active,Inactive
1414,0.99952257,Active,Inactive
179,0.9994679,Active,Inactive
1803,0.9994657,Active,Inactive
2334,0.9994163,Active,Inactive
1416,0.9992698,Active,Inactive
378,0.99926883,Active,Inactive
1316,0.9991734,Active,Inactive
137,0.9991307,Active,Inactive
720,0.99906695,Active,Inactive
2126,0.9989971,Active,Inactive
2282,0.9989518,Active,Inactive
528,0.9988888,Active,Inactive
208,0.9988479,Active,Inactive
2283,0.998793,Active,Inactive
1386,0.998738,Active,Inactive
2383,0.9987254,Active,Inactive
215,0.9986931,Active,Inactive
556,0.9985289,Active,Inactive
190,0.9985074,Active,Inactive
1064,0.9977758,Active,Inactive
1899,0.9977421,Active,Inactive
554,0.99771386,Active,Inactive
1635,0.9976084,Active,Inactive
412,0.9975909,Active,Inactive
667,0.99739546,Active,Inactive
2304,0.9971803,Active,Inactive
1865,0.9970764,Active,Inactive
787,0.996458,Active,Inactive
219,0.9962323,Active,Inactive
53,0.99597317,Active,Active
1791,0.9957758,Active,Inactive
1886,0.99533784,Active,Inactive
1862,0.9951653,Active,Inactive
66,0.9951586,Active,Active
1744,0.99491066,Active,Inactive
111,0.9947508,Active,Inactive
1186,0.99474007,Active,Inactive
1771,0.99427426,Active,Inactive
2241,0.9937806,Active,Inactive
580,0.99357563,Active,Inactive
2046,0.9933798,Active,Inactive
1102,0.99309283,Active,Inactive
526,0.9916035,Active,Inactive
16,0.99024504,Active,Active
1633,0.9898094,Active,Inactive
1872,0.9895114,Active,Inactive
1747,0.98923665,Active,Inactive
1750,0.9889991,Active,Inactive
1698,0.98754144,Active,Inactive
1814,0.98615736,Active,Inactive
1151,0.98490703,Active,Inactive
1730,0.9830468,Active,Inactive
182,0.9828943,Active,Inactive
625,0.9816828,Active,Inactive
1401,0.9814795,Active,Inactive
1819,0.9812514,Active,Inactive
1538,0.9806278,Active,Inactive
1678,0.9803702,Active,Inactive
2195,0.9801959,Active,Inactive
487,0.9798212,Active,Inactive
812,0.97470546,Active,Inactive
2166,0.97307837,Active,Inactive
